,access,agent,article,granularity,project,timestamp,views,time2,date
273,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040800,62977,20160408,2016-04-08
274,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040900,49275,20160409,2016-04-09
275,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041000,55562,20160410,2016-04-10
276,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041100,45206,20160411,2016-04-11
277,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041200,39586,20160412,2016-04-12
278,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041300,40600,20160413,2016-04-13
279,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041400,56128,20160414,2016-04-14
280,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041500,95103,20160415,2016-04-15
281,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041600,59994,20160416,2016-04-16
282,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041700,51586,20160417,2016-04-17
283,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041800,51244,20160418,2016-04-18
284,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041900,64493,20160419,2016-04-19
285,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042000,63231,20160420,2016-04-20
286,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042100,32601,20160421,2016-04-21
287,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042200,22857,20160422,2016-04-22
288,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042300,18886,20160423,2016-04-23
289,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042400,22316,20160424,2016-04-24
290,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042500,23689,20160425,2016-04-25
291,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042600,29103,20160426,2016-04-26
292,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042700,38508,20160427,2016-04-27
293,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042800,25035,20160428,2016-04-28
294,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042900,21706,20160429,2016-04-29
295,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016043000,16263,20160430,2016-04-30
0,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071000,10883,20150710,2015-07-10
1,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071100,9067,20150711,2015-07-11
2,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071200,9727,20150712,2015-07-12
3,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071300,10665,20150713,2015-07-13
4,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071400,10497,20150714,2015-07-14
5,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071500,9372,20150715,2015-07-15
6,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071600,9255,20150716,2015-07-16
7,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071700,8402,20150717,2015-07-17
8,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071800,8451,20150718,2015-07-18
9,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071900,9059,20150719,2015-07-19
10,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072000,9293,20150720,2015-07-20
11,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072100,10634,20150721,2015-07-21
12,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072200,10347,20150722,2015-07-22
13,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072300,9704,20150723,2015-07-23
14,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072400,11391,20150724,2015-07-24
15,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072500,11171,20150725,2015-07-25
16,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072600,10402,20150726,2015-07-26
17,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072700,10217,20150727,2015-07-27
18,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072800,9531,20150728,2015-07-28
19,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072900,9674,20150729,2015-07-29
20,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015073000,9444,20150730,2015-07-30
21,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015073100,9909,20150731,2015-07-31
22,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080100,10615,20150801,2015-08-01
23,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080200,10495,20150802,2015-08-02
24,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080300,10835,20150803,2015-08-03
25,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080400,11438,20150804,2015-08-04
26,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080500,11885,20150805,2015-08-05
27,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080600,12972,20150806,2015-08-06
28,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080700,31692,20150807,2015-08-07
29,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080800,19291,20150808,2015-08-08
30,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080900,16475,20150809,2015-08-09
31,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081000,15691,20150810,2015-08-10
32,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081100,15359,20150811,2015-08-11
33,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081200,18942,20150812,2015-08-12
34,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081300,17054,20150813,2015-08-13
35,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081400,15506,20150814,2015-08-14
36,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081500,14209,20150815,2015-08-15
37,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081600,13755,20150816,2015-08-16
38,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081700,15292,20150817,2015-08-17
39,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081800,18045,20150818,2015-08-18
40,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081900,20081,20150819,2015-08-19
41,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082000,17409,20150820,2015-08-20
42,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082100,14142,20150821,2015-08-21
43,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082200,12818,20150822,2015-08-22
44,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082300,12973,20150823,2015-08-23
45,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082400,12173,20150824,2015-08-24
46,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082500,13128,20150825,2015-08-25
47,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082600,14153,20150826,2015-08-26
48,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082700,16116,20150827,2015-08-27
49,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082800,19258,20150828,2015-08-28
50,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082900,11411,20150829,2015-08-29
51,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015083000,12326,20150830,2015-08-30
52,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015083100,12010,20150831,2015-08-31
53,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090100,13028,20150901,2015-09-01
54,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090200,11304,20150902,2015-09-02
55,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090300,11257,20150903,2015-09-03
56,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090400,11859,20150904,2015-09-04
57,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090500,10836,20150905,2015-09-05
58,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090600,10802,20150906,2015-09-06
59,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090700,11383,20150907,2015-09-07
60,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090800,11773,20150908,2015-09-08
61,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090900,15145,20150909,2015-09-09
62,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091000,15435,20150910,2015-09-10
63,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091100,14380,20150911,2015-09-11
64,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091200,11928,20150912,2015-09-12
65,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091300,12158,20150913,2015-09-13
66,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091400,11677,20150914,2015-09-14
67,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091500,12073,20150915,2015-09-15
68,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091600,12442,20150916,2015-09-16
69,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091700,30671,20150917,2015-09-17
70,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091800,19487,20150918,2015-09-18
71,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091900,13979,20150919,2015-09-19
72,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092000,14023,20150920,2015-09-20
73,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092100,13432,20150921,2015-09-21
74,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092200,13658,20150922,2015-09-22
75,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092300,13051,20150923,2015-09-23
76,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092400,11721,20150924,2015-09-24
77,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092500,10550,20150925,2015-09-25
78,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092600,9413,20150926,2015-09-26
79,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092700,10894,20150927,2015-09-27
80,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092800,11468,20150928,2015-09-28
81,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092900,12091,20150929,2015-09-29
82,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015093000,12099,20150930,2015-09-30
83,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100100,12204,20151001,2015-10-01
84,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100200,10463,20151002,2015-10-02
85,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100300,8648,20151003,2015-10-03
86,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100400,14023,20151004,2015-10-04
87,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100500,16082,20151005,2015-10-05
88,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100600,12972,20151006,2015-10-06
89,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100700,15321,20151007,2015-10-07
90,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100800,15368,20151008,2015-10-08
91,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100900,12008,20151009,2015-10-09
92,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101000,9759,20151010,2015-10-10
93,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101100,11889,20151011,2015-10-11
94,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101200,14326,20151012,2015-10-12
95,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101300,20856,20151013,2015-10-13
96,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101400,98980,20151014,2015-10-14
97,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101500,30737,20151015,2015-10-15
98,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101600,20613,20151016,2015-10-16
99,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101700,16095,20151017,2015-10-17
100,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101800,15906,20151018,2015-10-18
101,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101900,16528,20151019,2015-10-19
102,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102000,16741,20151020,2015-10-20
103,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102100,19705,20151021,2015-10-21
104,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102200,40150,20151022,2015-10-22
105,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102300,40257,20151023,2015-10-23
106,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102400,23969,20151024,2015-10-24
107,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102500,21307,20151025,2015-10-25
108,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102600,22656,20151026,2015-10-26
109,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102700,18412,20151027,2015-10-27
110,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102800,18575,20151028,2015-10-28
111,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102900,18529,20151029,2015-10-29
112,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015103000,14905,20151030,2015-10-30
113,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015103100,12172,20151031,2015-10-31
114,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110100,10798,20151101,2015-11-01
115,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110200,12198,20151102,2015-11-02
116,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110300,13080,20151103,2015-11-03
117,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110400,13058,20151104,2015-11-04
118,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110500,12349,20151105,2015-11-05
119,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110600,13289,20151106,2015-11-06
120,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110700,21912,20151107,2015-11-07
121,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110800,12806,20151108,2015-11-08
122,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110900,12190,20151109,2015-11-09
123,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111000,11607,20151110,2015-11-10
124,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111100,13892,20151111,2015-11-11
125,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111200,12746,20151112,2015-11-12
126,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111300,12830,20151113,2015-11-13
127,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111400,10605,20151114,2015-11-14
128,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111500,31584,20151115,2015-11-15
129,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111600,14602,20151116,2015-11-16
130,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111700,12716,20151117,2015-11-17
131,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111800,12079,20151118,2015-11-18
132,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111900,12469,20151119,2015-11-19
133,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112000,10932,20151120,2015-11-20
134,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112100,10459,20151121,2015-11-21
135,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112200,10447,20151122,2015-11-22
136,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112300,10599,20151123,2015-11-23
137,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112400,10306,20151124,2015-11-24
138,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112500,8041,20151125,2015-11-25
139,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112600,7965,20151126,2015-11-26
140,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112700,7582,20151127,2015-11-27
141,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112800,7338,20151128,2015-11-28
142,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112900,8228,20151129,2015-11-29
143,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015113000,9244,20151130,2015-11-30
144,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120100,10293,20151201,2015-12-01
145,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120200,10794,20151202,2015-12-02
146,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120300,9588,20151203,2015-12-03
147,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120400,8652,20151204,2015-12-04
148,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120500,7135,20151205,2015-12-05
149,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120600,8351,20151206,2015-12-06
150,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120700,10573,20151207,2015-12-07
151,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120800,14789,20151208,2015-12-08
152,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120900,15831,20151209,2015-12-09
153,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121000,14240,20151210,2015-12-10
154,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121100,14226,20151211,2015-12-11
155,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121200,11657,20151212,2015-12-12
156,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121300,11044,20151213,2015-12-13
157,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121400,12061,20151214,2015-12-14
158,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121500,12003,20151215,2015-12-15
159,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121600,19850,20151216,2015-12-16
160,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121700,12774,20151217,2015-12-17
161,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121800,11382,20151218,2015-12-18
162,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121900,11161,20151219,2015-12-19
163,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122000,37882,20151220,2015-12-20
164,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122100,17852,20151221,2015-12-21
165,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122200,17205,20151222,2015-12-22
166,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122300,16045,20151223,2015-12-23
167,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122400,12111,20151224,2015-12-24
